population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days),DOB,DOE
UM-HET3,C2014,UT,m,UT07454,Control,0,,dead,True,829,2014-07-24,2016-10-30
UM-HET3,C2014,UT,m,UT07455,Control,0,,dead,True,497,2014-07-24,2015-12-03
UM-HET3,C2014,UT,m,UT07456,Control,0,,dead,True,876,2014-07-24,2016-12-16
UM-HET3,C2014,UT,f,UT07457,TM5441,60,11,dead,True,1084,2014-07-24,2017-07-12
UM-HET3,C2014,UT,f,UT07458,TM5441,60,11,dead,True,831,2014-07-24,2016-11-01
UM-HET3,C2014,UT,f,UT07459,TM5441,60,11,dead,True,763,2014-07-24,2016-08-25
UM-HET3,C2014,UT,f,UT07460,TM5441,60,11,dead,True,764,2014-07-24,2016-08-26
UM-HET3,C2014,UT,m,UT07461,Asp_200,200,11,dead,True,862,2014-07-25,2016-12-03
UM-HET3,C2014,UT,m,UT07462,Asp_200,200,11,dead,True,436,2014-07-25,2015-10-04
UM-HET3,C2014,UT,m,UT07463,Asp_200,200,11,dead,True,788,2014-07-25,2016-09-20
UM-HET3,C2014,UT,m,UT07464,Gly,80000,9,dead,True,648,2014-07-25,2016-05-03
UM-HET3,C2014,UT,m,UT07465,Gly,80000,9,dead,True,909,2014-07-25,2017-01-19
UM-HET3,C2014,UT,m,UT07466,Gly,80000,9,dead,True,1149,2014-07-25,2017-09-16
UM-HET3,C2014,UT,m,UT07467,Asp_200,200,11,dead,True,743,2014-07-25,2016-08-06
UM-HET3,C2014,UT,m,UT07468,Asp_200,200,11,dead,True,682,2014-07-25,2016-06-06
UM-HET3,C2014,UT,m,UT07469,Asp_200,200,11,dead,True,464,2014-07-25,2015-11-01
UM-HET3,C2014,UT,m,UT07470,Inu,600,11,dead,True,642,2014-07-26,2016-04-28
UM-HET3,C2014,UT,m,UT07471,Inu,600,11,dead,True,466,2014-07-26,2015-11-04
UM-HET3,C2014,UT,m,UT07472,Inu,600,11,dead,True,941,2014-07-26,2017-02-21
UM-HET3,C2014,UT,f,UT07473,Asp_200,200,11,dead,True,1017,2014-07-27,2017-05-09
UM-HET3,C2014,UT,f,UT07474,Asp_200,200,11,dead,True,680,2014-07-27,2016-06-06
UM-HET3,C2014,UT,f,UT07475,Asp_200,200,11,dead,True,954,2014-07-27,2017-03-07
UM-HET3,C2014,UT,f,UT07476,Asp_200,200,11,dead,True,919,2014-07-27,2017-01-31
UM-HET3,C2014,UT,m,UT07477,Control,0,,dead,True,916,2014-07-27,2017-01-28
UM-HET3,C2014,UT,m,UT07478,Control,0,,dead,True,738,2014-07-27,2016-08-03
UM-HET3,C2014,UT,m,UT07479,Control,0,,dead,True,905,2014-07-27,2017-01-17
UM-HET3,C2014,UT,m,UT07480,Inu,600,11,dead,True,815,2014-07-28,2016-10-20
UM-HET3,C2014,UT,m,UT07481,Inu,600,11,dead,True,1062,2014-07-28,2017-06-24
UM-HET3,C2014,UT,m,UT07482,Inu,600,11,dead,True,732,2014-07-28,2016-07-29
UM-HET3,C2014,UT,f,UT07483,Asp_60,60,11,dead,True,891,2014-07-28,2017-01-04
UM-HET3,C2014,UT,f,UT07484,Asp_60,60,11,dead,True,639,2014-07-28,2016-04-27
UM-HET3,C2014,UT,f,UT07485,Asp_60,60,11,dead,True,966,2014-07-28,2017-03-20
UM-HET3,C2014,UT,f,UT07486,Asp_60,60,11,dead,True,1111,2014-07-28,2017-08-12
UM-HET3,C2014,UT,m,UT07487,TM5441,60,11,dead,True,510,2014-08-01,2015-12-24
UM-HET3,C2014,UT,m,UT07488,TM5441,60,11,dead,True,726,2014-08-01,2016-07-27
UM-HET3,C2014,UT,m,UT07489,TM5441,60,11,dead,True,803,2014-08-01,2016-10-12
UM-HET3,C2014,UT,f,UT07490,Gly,80000,9,dead,True,872,2014-08-01,2016-12-20
UM-HET3,C2014,UT,f,UT07491,Gly,80000,9,dead,True,763,2014-08-01,2016-09-02
UM-HET3,C2014,UT,f,UT07492,Gly,80000,9,dead,True,768,2014-08-01,2016-09-07
UM-HET3,C2014,UT,f,UT07493,Gly,80000,9,dead,True,887,2014-08-01,2017-01-04
UM-HET3,C2014,UT,f,UT07494,TM5441,60,11,dead,True,703,2014-08-03,2016-07-06
UM-HET3,C2014,UT,f,UT07495,TM5441,60,11,dead,True,961,2014-08-03,2017-03-21
UM-HET3,C2014,UT,f,UT07496,TM5441,60,11,dead,True,925,2014-08-03,2017-02-13
UM-HET3,C2014,UT,f,UT07497,TM5441,60,11,dead,True,900,2014-08-03,2017-01-19
UM-HET3,C2014,UT,m,UT07498,Gly,80000,9,dead,True,973,2014-08-04,2017-04-03
UM-HET3,C2014,UT,m,UT07499,Gly,80000,9,dead,True,935,2014-08-04,2017-02-24
UM-HET3,C2014,UT,m,UT07500,Gly,80000,9,dead,True,728,2014-08-04,2016-08-01
UM-HET3,C2014,UT,f,UT07501,Control,0,,dead,True,913,2014-08-04,2017-02-02
UM-HET3,C2014,UT,f,UT07502,Control,0,,dead,True,696,2014-08-04,2016-06-30
UM-HET3,C2014,UT,f,UT07503,Control,0,,dead,True,1128,2014-08-04,2017-09-05
UM-HET3,C2014,UT,f,UT07504,Control,0,,dead,True,953,2014-08-04,2017-03-14
UM-HET3,C2014,UT,m,UT07505,Inu,600,11,dead,True,831,2014-08-04,2016-11-12
UM-HET3,C2014,UT,m,UT07506,Inu,600,11,dead,True,790,2014-08-04,2016-10-02
UM-HET3,C2014,UT,m,UT07507,Inu,600,11,dead,True,596,2014-08-04,2016-03-22
UM-HET3,C2014,UT,m,UT07508,Control,0,,dead,True,847,2014-08-04,2016-11-28
UM-HET3,C2014,UT,m,UT07509,Control,0,,dead,True,316,2014-08-04,2015-06-16
UM-HET3,C2014,UT,m,UT07510,Control,0,,dead,True,499,2014-08-04,2015-12-16
UM-HET3,C2014,UT,m,UT07511,Asp_60,60,11,dead,True,490,2014-08-10,2015-12-13
UM-HET3,C2014,UT,m,UT07512,Asp_60,60,11,dead,True,713,2014-08-10,2016-07-23
UM-HET3,C2014,UT,m,UT07513,Asp_60,60,11,dead,True,794,2014-08-10,2016-10-12
UM-HET3,C2014,UT,f,UT07514,Gly,80000,9,dead,True,982,2014-08-10,2017-04-18
UM-HET3,C2014,UT,f,UT07515,Gly,80000,9,dead,True,928,2014-08-10,2017-02-23
UM-HET3,C2014,UT,f,UT07516,Gly,80000,9,dead,True,799,2014-08-10,2016-10-17
UM-HET3,C2014,UT,f,UT07517,Gly,80000,9,dead,True,674,2014-08-10,2016-06-14
UM-HET3,C2014,UT,m,UT07518,TM5441,60,11,dead,True,1009,2014-08-10,2017-05-15
UM-HET3,C2014,UT,m,UT07519,TM5441,60,11,dead,True,1130,2014-08-10,2017-09-13
UM-HET3,C2014,UT,m,UT07520,TM5441,60,11,dead,True,752,2014-08-10,2016-08-31
UM-HET3,C2014,UT,f,UT07521,Control,0,,dead,True,695,2014-08-10,2016-07-05
UM-HET3,C2014,UT,f,UT07522,Control,0,,dead,True,929,2014-08-10,2017-02-24
UM-HET3,C2014,UT,f,UT07523,Control,0,,dead,True,1238,2014-08-10,2017-12-30
UM-HET3,C2014,UT,f,UT07524,Control,0,,dead,True,1230,2014-08-10,2017-12-22
UM-HET3,C2014,UT,m,UT07525,Asp_60,60,11,removed,False,767,2014-08-14,2016-09-19
UM-HET3,C2014,UT,m,UT07526,Asp_60,60,11,dead,True,562,2014-08-14,2016-02-27
UM-HET3,C2014,UT,m,UT07527,Asp_60,60,11,removed,False,771,2014-08-14,2016-09-23
UM-HET3,C2014,UT,f,UT07528,Asp_60,60,11,dead,True,630,2014-08-14,2016-05-05
UM-HET3,C2014,UT,f,UT07529,Asp_60,60,11,dead,True,454,2014-08-14,2015-11-11
UM-HET3,C2014,UT,f,UT07530,Asp_60,60,11,dead,True,545,2014-08-14,2016-02-10
UM-HET3,C2014,UT,f,UT07531,Asp_60,60,11,dead,True,602,2014-08-14,2016-04-07
UM-HET3,C2014,UT,m,UT07532,TM5441,60,11,dead,True,1079,2014-08-14,2017-07-28
UM-HET3,C2014,UT,m,UT07533,TM5441,60,11,dead,True,787,2014-08-14,2016-10-09
UM-HET3,C2014,UT,m,UT07534,TM5441,60,11,dead,True,953,2014-08-14,2017-03-24
UM-HET3,C2014,UT,f,UT07535,Control,0,,dead,True,859,2014-08-14,2016-12-20
UM-HET3,C2014,UT,f,UT07536,Control,0,,dead,True,919,2014-08-14,2017-02-18
UM-HET3,C2014,UT,f,UT07537,Control,0,,dead,True,986,2014-08-14,2017-04-26
UM-HET3,C2014,UT,f,UT07538,Control,0,,dead,True,750,2014-08-14,2016-09-02
UM-HET3,C2014,UT,m,UT07539,Asp_60,60,11,dead,True,512,2014-08-17,2016-01-11
UM-HET3,C2014,UT,m,UT07540,Asp_60,60,11,dead,True,326,2014-08-17,2015-07-09
UM-HET3,C2014,UT,m,UT07541,Asp_60,60,11,dead,True,687,2014-08-17,2016-07-04
UM-HET3,C2014,UT,f,UT07542,Control,0,,dead,True,1151,2014-08-17,2017-10-11
UM-HET3,C2014,UT,f,UT07543,Control,0,,dead,True,862,2014-08-17,2016-12-26
UM-HET3,C2014,UT,f,UT07544,Control,0,,dead,True,840,2014-08-17,2016-12-04
UM-HET3,C2014,UT,f,UT07545,Control,0,,dead,True,820,2014-08-17,2016-11-14
UM-HET3,C2014,UT,m,UT07546,TM5441,60,11,dead,True,867,2014-08-17,2016-12-31
UM-HET3,C2014,UT,m,UT07547,TM5441,60,11,dead,True,351,2014-08-17,2015-08-03
UM-HET3,C2014,UT,m,UT07548,TM5441,60,11,dead,True,442,2014-08-17,2015-11-02
UM-HET3,C2014,UT,f,UT07549,Asp_60,60,11,dead,True,1080,2014-08-17,2017-08-01
UM-HET3,C2014,UT,f,UT07550,Asp_60,60,11,dead,True,1082,2014-08-17,2017-08-03
UM-HET3,C2014,UT,f,UT07551,Asp_60,60,11,dead,True,924,2014-08-17,2017-02-26
UM-HET3,C2014,UT,f,UT07552,Asp_60,60,11,dead,True,694,2014-08-17,2016-07-11
UM-HET3,C2014,UT,m,UT07553,Inu,600,11,dead,True,440,2014-08-18,2015-11-01
UM-HET3,C2014,UT,m,UT07554,Inu,600,11,dead,True,711,2014-08-18,2016-07-29
UM-HET3,C2014,UT,m,UT07555,Inu,600,11,dead,True,765,2014-08-18,2016-09-21
UM-HET3,C2014,UT,f,UT07556,Gly,80000,9,dead,True,991,2014-08-18,2017-05-05
UM-HET3,C2014,UT,f,UT07557,Gly,80000,9,dead,True,1116,2014-08-18,2017-09-07
UM-HET3,C2014,UT,f,UT07558,Gly,80000,9,dead,True,1047,2014-08-18,2017-06-30
UM-HET3,C2014,UT,f,UT07559,Gly,80000,9,dead,True,694,2014-08-18,2016-07-12
UM-HET3,C2014,UT,m,UT07560,Control,0,,dead,True,223,2014-08-18,2015-03-29
UM-HET3,C2014,UT,m,UT07561,Control,0,,dead,True,818,2014-08-18,2016-11-13
UM-HET3,C2014,UT,m,UT07562,Control,0,,dead,True,700,2014-08-18,2016-07-18
UM-HET3,C2014,UT,m,UT07563,Control,0,,dead,True,870,2014-08-21,2017-01-07
UM-HET3,C2014,UT,m,UT07564,Control,0,,dead,True,513,2014-08-21,2016-01-16
UM-HET3,C2014,UT,m,UT07565,Control,0,,dead,True,580,2014-08-21,2016-03-23
UM-HET3,C2014,UT,f,UT07566,Inu,600,11,dead,True,1129,2014-08-21,2017-09-23
UM-HET3,C2014,UT,f,UT07567,Inu,600,11,dead,True,1201,2014-08-21,2017-12-04
UM-HET3,C2014,UT,f,UT07568,Inu,600,11,dead,True,865,2014-08-21,2017-01-02
UM-HET3,C2014,UT,f,UT07569,Inu,600,11,dead,True,826,2014-08-21,2016-11-24
UM-HET3,C2014,UT,m,UT07570,Inu,600,11,dead,True,595,2014-08-21,2016-04-07
UM-HET3,C2014,UT,m,UT07571,Inu,600,11,dead,True,700,2014-08-21,2016-07-21
UM-HET3,C2014,UT,m,UT07572,Inu,600,11,dead,True,663,2014-08-21,2016-06-14
UM-HET3,C2014,UT,m,UT07573,Control,0,,dead,True,874,2014-08-24,2017-01-14
UM-HET3,C2014,UT,m,UT07574,Control,0,,dead,True,343,2014-08-24,2015-08-02
UM-HET3,C2014,UT,m,UT07575,Control,0,,dead,True,1044,2014-08-24,2017-07-03
UM-HET3,C2014,UT,m,UT07576,TM5441,60,11,dead,True,473,2014-08-24,2015-12-10
UM-HET3,C2014,UT,m,UT07577,TM5441,60,11,dead,True,371,2014-08-24,2015-08-30
UM-HET3,C2014,UT,m,UT07578,TM5441,60,11,dead,True,781,2014-08-24,2016-10-13
